Date,AvgTemp,MinTemp,MaxTemp,Prec,MaxInsWind,MaxWind,AvgWind,AvgDewPoint,MinHum,AvgHum,SunTime,AvgGroundTemp,AvgGrassTemp
2014-07-20,26,23.2,31,0,4.7,270,3.9,22.7,63,83.1,4,32,21.9
2014-07-21,25.3,21.7,29.8,0,5.4,270,4.1,22.8,69,86.8,8.4,33.1,20.1
2014-07-22,26,21.5,29.7,0,5.9,270,4.7,22.9,65,83.6,6.1,30.7,20.2
2014-07-23,27.3,23.4,31.2,0,6.3,270,4.6,24.2,66,84,6.9,33.7,21.8
2014-07-24,28.4,26.4,31.6,0.5,6.8,250,4.6,25.3,70,84.1,2.3,31.9,25
2014-07-25,28.6,25.6,31.6,0,12.8,230,7.6,24.7,66,79.9,8.1,36.6,23.8
2014-07-26,25.4,21,29.4,0.2,11.4,250,7.4,21.1,58,78.3,7.9,33.8,18.7
2014-07-27,24.2,19.6,31,0,5.1,250,3.7,18.7,34,74.9,11.7,34.9,16.9
2014-07-28,21.5,18.8,24.9,31.5,6.9,110,4.8,18.1,67,81.4,0,21.9,16.1
2014-07-29,25.5,22.3,29.1,0,6.5,110,5,22.3,72,82.9,8.3,29.6,21.2
2014-07-30,27.5,24,31.6,0,6,160,4.9,22.5,59,75.5,11.5,34.1,21.8
2014-07-31,28.6,23.8,33.6,0,8.3,140,6.3,22.5,51,71.1,11.4,36,22.4
2014-08-01,27.4,25,30.7,5.5,13.1,90,8.9,22,60,73.3,1.2,28,23.1
2014-08-02,25.4,23.6,28.1,150.5,22.8,90,14.1,22.5,66,84.5,0,24.6,22.6
2014-08-03,24,23.4,25.4,33.5,12.6,140,8.3,22.5,84,91.4,0,24.8,22.8
2014-08-04,24.2,23.6,24.7,39,6.6,250,4.3,22.9,89,92.9,0,25.1,23.1
2014-08-05,26.4,23.4,31,0,4.7,250,3.2,23.2,63,83.9,7.8,29.4,22.7
2014-08-06,26.7,22.9,31.7,0,5.4,250,4,23.8,64,85.1,7.2,32.8,22
2014-08-07,25.9,23.5,29.8,0.2,7.3,340,5.4,23.4,69,86.9,0.9,31.6,22.6
2014-08-08,25.8,23.8,29.9,0,6.6,110,5,21.2,63,76.3,3.4,29.7,21.7
2014-08-09,25.9,20.6,32.2,0.2,7.7,250,3.7,21.2,53,77,7.5,34.7,19.8
2014-08-10,24.7,22.6,28.9,0.5,6.9,320,4.1,21.1,60,81.4,4.9,28.7,20.9
2014-08-11,24.2,21.8,28.4,0.2,8.6,320,4.5,19.1,56,74.1,8,31.3,20.5
2014-08-12,24.9,21.1,30.4,0,5.1,250,3.8,21.3,58,81.8,7.7,31.7,19.4
2014-08-13,24.5,22.3,28,0,4.6,140,3.5,21.7,64,85.4,0,28.3,22
2014-08-14,22.7,20.9,25.1,4,4.5,360,3.1,20.9,81,90.1,0,24.7,21.2
2014-08-15,23.9,21.5,28.2,4,5.3,320,3.6,21.1,70,85,0.3,26.2,20.3
2014-08-16,24.2,18.3,31.3,0,5.2,200,3.8,20.3,54,80.8,10.5,29.2,17.9
2014-08-17,23.4,21.3,26.3,8,8.2,90,6.1,20.5,72,84,0,24.5,20.9
2014-08-18,24.5,22.1,27.7,20.5,8.5,250,5.6,22.6,75,89.8,0,24.9,21.3
2014-08-19,23.6,21.7,27.2,3.5,5.5,250,4.1,21.5,70,88.5,0,26.1,21.5
2014-08-20,24.1,22.1,26.8,5.5,3.6,90,2.6,22.4,77,90.6,0,26.6,22
2014-08-21,24.1,21.4,26.9,1,8.8,180,6,21.5,67,86.3,2.7,26.7,20.9
2014-08-22,24.1,20.3,30.1,0,6.2,270,4.3,21,52,83.9,8,28.5,19.6
2014-08-23,24.3,19.3,30,0,4.4,270,3.3,20.2,48,80.4,6.3,30.6,19.8
2014-08-24,24.1,21.8,26.6,10,5.2,140,4.1,22.3,83,90,0,25.3,21
2014-08-25,25.7,23.7,27.8,42.5,11.5,250,7.8,23.5,77,87.8,0.6,26,22.8
2014-08-26,25.2,23.1,28.8,0,8.1,340,5.5,21.9,63,82.9,6,28.1,22.3
2014-08-27,23.5,21.6,26.3,0.1,5.3,140,4,20.8,74,85.5,0.2,25.7,20.4
2014-08-28,21.6,19.9,23.1,7,5.2,140,3.8,19.3,79,87.6,0,22.9,19
2014-08-29,21.6,19.5,24.7,11,6.7,90,4.6,18.4,68,82.6,0.1,22.6,18.2
2014-08-30,22.7,18.3,28.1,0,5.6,90,4.1,18.5,54,78.9,10.1,25.5,16.8
2014-08-31,21.4,18.8,25.6,0.5,5,160,3,18.8,62,85.9,1.1,23.9,17.3
2014-09-01,22,15.5,28.1,0,5.6,160,4.3,17.3,37,77,10.5,27.5,14
2014-09-02,22.3,19.2,23.5,2,8.5,140,5.8,19.2,77,82.8,0,22.1,17.3
2014-09-03,23.4,19.4,26,9.5,9.8,230,5.7,21.5,82,89.5,0,23.9,18.2
2014-09-04,23,18.6,28.4,0,5.4,320,3.3,19,52,80.3,10.3,26.3,17.3
2014-09-05,22.3,16.1,29.9,0,4.7,340,3,19,51,83.8,9.3,26.1,14.8
2014-09-06,22.6,18.6,28.9,2,4.2,70,3.3,19.1,55,83.1,6.3,26.8,17.3
2014-09-07,23,16.3,30.3,0,5.4,320,3.3,19.5,49,83.6,8.4,27.5,15.5
2014-09-08,23.2,18.5,29.7,0,6.2,320,4.2,19.8,52,83.5,10.2,28,16.1
2014-09-09,22,16.7,29.3,0,6.8,320,4.3,,52,,5.9,25.2,15.5
2014-09-10,22,15.9,27.7,0,8.5,340,4.8,14.4,37,64.8,10.7,27,13.7
2014-09-11,20.8,13.7,29,0,5,140,3.8,16.9,48,80.8,6.6,24.4,12.4
2014-09-12,21.4,18.4,25,1.5,4.5,110,3.2,18.2,61,83.3,0,24.5,18
2014-09-13,22.1,18,27.3,0,7.7,90,5.2,16.1,44,71.4,11.7,26.3,16
2014-09-14,21.3,16.4,26.8,0,5.8,90,3.9,15.6,41,72.4,6.9,27,14.7
2014-09-15,21.3,15.5,28.1,0,6.2,360,3.8,16.3,47,75.9,4.1,25.7,14.2
2014-09-16,22.1,19,27.4,0,6.9,340,4.9,16.1,48,70,2.1,25.6,17.9
2014-09-17,20.9,17.1,27.1,0,7.2,320,4.2,15.3,39,72.4,4.8,24.8,16
2014-09-18,20.7,17.1,25.4,0,5.8,110,4.1,16.4,52,78.4,1.6,24.9,16.1
2014-09-19,19.4,14.7,22.2,0,4.8,90,3.8,14.9,61,76,0,21.4,12.7
2014-09-20,19.4,12.5,26.6,0,6.5,140,4.4,14.2,41,75.3,9.9,23.2,11
2014-09-21,20,14.3,27.5,0,5.8,110,4.2,13.7,36,71.3,7.7,23.5,11.7
2014-09-22,20.9,12.3,27.6,0,7.4,140,5.1,14.7,37,70.6,11.1,23.4,11
2014-09-23,21.9,20.1,24.9,24,8.2,110,6.5,16.8,57,74.4,0.1,23.7,18
2014-09-24,22.8,20,25.7,51,9.1,360,5.1,19.8,71,84.3,0.2,23.2,16.8
2014-09-25,20.8,16.7,26.5,0,6.5,340,4.3,17.6,59,81.3,5.5,22.1,15.7
2014-09-26,20.2,15.5,25.8,0,5.9,140,4.3,,59,,7.6,22.5,14.8
2014-09-27,21.7,16.4,27.9,0,5.4,340,3.7,16.8,48,72.3,8.6,23.9,14.8
2014-09-28,21.1,14.8,29.4,0,4.1,270,3.1,17.5,49,82.8,8.3,23.8,14.5
2014-09-29,21.3,17.7,25.4,4.5,5.9,110,4.3,18.8,67,86.8,0.1,22.3,16.1
2014-09-30,20.6,16.9,26.2,2,5.6,340,3.7,17.8,61,85.4,2.6,22.1,15.6
2014-10-01,19.6,15.1,24.5,0,5.7,140,3.9,16.6,58,83,9.9,22,13.8
2014-10-02,19.7,13.2,26.2,0,5.2,250,4.1,15.3,49,78,6.9,21.7,11.7
2014-10-03,17.6,11.7,21.8,0,9,320,5.2,11.5,53,68.5,5.7,20.3,9.2
2014-10-04,16.8,8.8,24.2,0,6.8,110,5.4,11.6,46,74.1,9.6,19,7.3
2014-10-05,18.1,9.6,23.5,0,7.9,360,5.5,10.2,36,61.4,10.7,19.9,8
2014-10-06,16.4,9.6,22.8,0,8.8,20,5.3,9.7,42,67.4,10.6,19.4,7.7
2014-10-07,15.2,7.6,24,0,5.4,270,3.8,9.9,38,74.9,10.2,18.1,6
2014-10-08,15.8,7.6,24.6,0,4.3,50,3.1,11.9,48,80.3,8.3,18,5.9
2014-10-09,16.8,8.9,25.8,0,5.6,90,4.3,11.5,36,74,9.7,20.1,7.9
2014-10-10,18.7,8.3,26.7,0,7,110,5,12.2,29,72.8,10,20.6,6.9
2014-10-11,20,13.3,26.6,0,8.1,90,5.8,10.9,30,58.1,10.6,21.8,10.6
2014-10-12,17.8,13.2,21.9,2,5.1,340,3.7,13.4,54,76.3,0,17.8,10.7
2014-10-13,17.5,11.4,22.6,3.5,8.2,20,5.6,13.8,61,80.3,3,18.2,9.9
2014-10-14,14.4,7.1,21.5,0,7.4,340,5,9.3,44,74.1,9.3,15.3,5.2
2014-10-15,12.4,4.4,20.7,0,5.9,320,3.7,6.8,31,73.8,10.6,15.1,2.5
2014-10-16,13.1,6,21.2,0.5,13.6,20,5.4,7.1,35,71.4,7.7,16.2,4
2014-10-17,12.9,3.9,22.7,0,5,340,3.3,5.4,24,67.6,10.5,15.8,1.7
2014-10-18,12.4,3.2,24.1,0,4.1,250,3,5,22,70.3,10.6,15.2,0.9
2014-10-19,16.4,4.1,22.9,0,7.3,160,5.5,11.5,53,74.9,8.5,17,2.1
2014-10-20,21.1,19.6,22.8,2,6.6,230,4.4,18.6,75,86.5,0,20.3,17.2
2014-10-21,21,17.6,25.2,17,8.4,140,6.2,19.2,68,90.4,1.7,21.3,15.6
2014-10-22,16.1,12.8,20.8,33,6.3,320,4.3,13.1,62,83.1,2.7,17.2,10.1
2014-10-23,14.5,9.8,21.6,0,4.3,110,3.4,10.3,48,77.5,7.6,16.7,7
2014-10-24,14,7.4,21.9,0,4.7,320,3.3,11.3,48,86.6,8.3,16.3,6.4
2014-10-25,14.5,7.7,24.4,0,4.1,250,3.2,11.8,46,86.8,9.3,16.1,7.1
2014-10-26,15.7,8.6,22.6,0,5.7,340,3.6,12.9,61,84.9,6.7,16.5,6.4
2014-10-27,13.2,4.8,18.7,0,9.9,340,5.3,5.6,29,63.1,10.2,14.1,1.8
2014-10-28,10.2,1.6,20.2,0,4,270,2.6,4.7,15,74.9,10.1,11.4,-1
2014-10-29,12.7,5.6,20.2,0,3.2,270,2.2,9.2,51,81.6,2.7,13.5,3.1
2014-10-30,15.7,7.2,21.3,0,6.3,160,5,12.1,60,80.5,1.7,15.6,4.4
2014-10-31,15.3,14.1,17,33,9.1,110,6.7,13.6,74,90.4,0,15,12.7
2014-11-01,15.9,11.5,18.2,0.5,6.2,320,3.7,14.3,76,89.8,0.1,16.2,8.9
2014-11-02,13.3,10.6,16.7,3.5,11.4,340,6.1,7.9,44,72,3.8,12.5,7
2014-11-03,11.2,4.1,15.5,0,10.1,340,4.6,2.4,37,57.3,8.6,9.7,1
2014-11-04,9,1.6,18.1,0,6.5,20,4.4,4.5,34,78.4,9.8,8.5,-1.1
2014-11-05,10.3,2.2,18.1,0,5.5,340,3.4,5.4,35,76.8,9.2,9.1,-0.8
2014-11-06,13.2,7.1,19.5,0,8.6,340,4.4,9.3,53,78.6,4.9,12.9,4.9
2014-11-07,11.8,6.5,17.1,0,6.9,340,4.6,6.3,45,70.8,9.6,10.8,3.8
2014-11-08,10.5,6.6,14.6,0.1,3.3,270,2.6,8.2,61,86.9,0,11.8,4.5
2014-11-09,11.8,7.3,16,0,9.5,20,5,6.1,46,69.9,8.8,10.7,3.6
2014-11-10,9.2,3.1,17.2,0,6.9,340,4.2,3.7,36,72.3,9.4,8.9,-0.6
2014-11-11,8.4,0.9,15.9,0,7,320,4.1,5,47,82.9,6.5,9.1,-1.8
2014-11-12,11.2,6.1,14.5,4.5,13.4,340,5.8,4.6,35,66.4,2.9,10.8,3.2
2014-11-13,6.3,3.5,10.2,0.5,9.4,340,5,-0.9,47,61.1,3.2,6.7,0.1
2014-11-14,5.9,-0.1,13.7,0,8.9,340,4.3,1.9,44,79.3,7,6.2,-3.4
2014-11-15,6.5,0,12.8,0,6.1,340,3.3,1.9,43,75.6,3.6,6.9,-2.9
2014-11-16,9.4,5.1,15.5,0.5,4.9,320,2.8,3.4,33,69.8,1.9,9.9,3.7
2014-11-17,8.9,3.1,14,0.5,8.2,320,4.2,,48,,4.2,8.1,0.5
2014-11-18,8.4,2.1,13.3,0,9.2,340,4.7,1.3,44,62.1,9.4,6.8,-1.8
2014-11-19,5.6,-2.3,13.5,0,5.8,340,3.5,-1.8,22,65.9,8.6,5.1,-6.2
2014-11-20,5.9,-1.2,16.7,0,4,320,2.7,-0.8,22,69,9.5,5.3,-5
2014-11-21,8.1,0.2,18.1,0,4.2,270,3.1,5.3,57,84.5,5.5,7.7,-2.7
2014-11-22,10.3,2.3,19.8,0,6.6,20,4,7.6,54,85.9,4.8,9.3,0.2
2014-11-23,11.8,4.6,17.1,0,5.5,140,4.2,8.2,57,80.9,0.2,10.8,1.6
2014-11-24,14.2,13,15.9,49.5,5.9,110,4.5,12,73,87,0,13,10.9
2014-11-25,12.2,9.8,15.3,0.4,6.6,360,3.7,10,71,87.4,1.5,13,8.9
2014-11-26,11.1,5.7,16.7,0.5,4.2,290,3.3,7.9,56,81.3,5.9,10.9,1.6
2014-11-27,10.2,3.6,18.2,0,5,110,3.2,8.2,59,84.8,7.6,9.6,2
2014-11-28,14.2,11.5,16.9,4,8.6,110,6.2,11.1,73,82.1,0.1,12.7,9.1
2014-11-29,12.3,7.3,17.1,0,7.6,50,4.6,7.2,50,72.3,8,10.5,3.8
2014-11-30,13.3,11.6,15.6,20,9.4,340,6.3,11,74,86.3,0,12.8,9
2014-12-01,5.1,1.1,12.1,2,15.6,320,7.2,0.1,43,71.3,1.6,6.2,-0.8
2014-12-02,1.7,-0.7,4.7,0.1,12.6,340,4.7,-3.2,52,70.1,3.8,3.2,-3.7
2014-12-03,5.3,-1,8.8,0.5,9.3,340,4.8,-0.7,45,66.4,1.8,5.3,-4.6
2014-12-04,3.9,1,6.9,0.5,12.3,340,5.8,-2.5,47,63.3,3,3.6,-1
2014-12-05,0.1,-1.7,3.3,9,10.7,320,6,-1.4,56,89.1,0.1,1.9,-1
2014-12-06,0.5,-2.3,3.6,2,6.1,20,3.7,-1.4,70,87.1,7.2,2.6,-3.7
2014-12-07,2.7,-1.5,7.2,0,4.4,110,3.2,-0.4,58,81.4,1.7,4,-4.1
2014-12-08,4.1,1.8,6.6,6,10,340,6.1,0.9,52,78.8,7.9,3.6,-2
2014-12-09,2,-1.8,8.6,0,8.7,50,6.4,-5.7,28,59.9,8.5,1.6,-6
2014-12-10,5.5,-2.1,10.1,0,6.1,340,3.6,1.8,53,77.4,1.9,5.1,-5.6
2014-12-11,5.5,1.7,8.9,0.3,10.9,340,4.9,-0.7,44,65.5,2.4,5.2,-1.5
2014-12-12,3.1,1.2,5.5,2.5,9.7,320,6,-2,48,69.8,2.7,3.3,-2.7
2014-12-13,1.3,-0.2,3.4,2.5,10.7,340,4.9,-1.1,58,84,1.1,2.7,-1.5
2014-12-14,1.1,-2.3,6.4,0,5.3,20,3.4,-2.5,44,78.9,9.2,1.9,-6.3
2014-12-15,4.7,-1.9,10.3,1,6.5,110,4.6,0.6,49,77.1,3.4,3.2,-4.8
2014-12-16,2.2,-2.1,8.2,9.5,13.1,320,5.9,-0.9,56,80.9,1.1,4,-1.8
2014-12-17,-1.5,-4.3,0.6,19.5,11.4,290,5.2,-3.7,62,85.5,1,1.5,-0.5
2014-12-18,-2.7,-11.8,1,0,11,320,5.3,-8.8,45,64.3,9.3,1.6,-0.3
2014-12-19,-1.3,-13,6.1,0.5,4,290,2.2,-3.2,56,87.3,2.2,1.4,-0.4
2014-12-20,2.7,-0.2,6.1,5,12.4,360,4,,47,,4.2,1.2,-2.5
2014-12-21,0.2,-2.2,2.2,3,9.4,340,5.4,-2.7,53,81.5,1.2,1.3,-5.5
2014-12-22,1.7,-2.7,5.5,0.5,8.5,320,4.9,-2.5,56,74.5,2.7,2.2,-4.8
2014-12-23,3.3,-2.5,9.8,0,3.8,250,2.7,-0.2,47,80.6,6.8,2.6,-6.9
2014-12-24,5.3,0.1,12.4,0,9.5,270,4.2,1.4,57,78.1,2.2,4.5,-4
2014-12-25,2.5,-1.7,5.2,0,10.1,360,5.8,-5,37,59.4,8.8,1.5,-6
2014-12-26,0.8,-3.9,5.3,0,8.5,20,6.1,-5.9,36,62,8.7,0.2,-9
2014-12-27,0,-6.3,8.8,0,4.1,290,2.8,-3.5,44,79.5,9,-0.2,-10.7
2014-12-28,1.3,-4.7,7,0,6.7,320,3.9,-2.5,50,78,3.8,0.6,-9.4
2014-12-29,4,-0.6,10.5,0,6.2,320,3.9,1.2,54,84.6,4,2.9,-5
2014-12-30,3.1,-2.2,12.5,0,7.7,320,3.9,-2.2,20,75.5,8.3,1.5,-6.4
2014-12-31,3,-2.1,9.8,0.1,12.1,340,6.2,-0.8,50,77.1,2,2.3,-6.1
2015-01-01,-0.8,-2.8,0.7,2,11.8,340,4.8,-5.3,56,71.3,3.1,1.4,-4.6
2015-01-02,1,-2.4,6.1,1,10.9,320,6.2,-4.3,38,68.1,5.3,1.6,-6.5
2015-01-03,0.1,-5.7,6.7,0,5.8,340,3.3,-3.2,53,80.1,7.7,0,-9.1
2015-01-04,4.1,-1.2,12.1,0,6,340,3.2,1.5,59,85.5,8.1,2.8,-6.3
2015-01-05,7,-2.8,14.3,3,6.8,270,4.7,,51,,2.9,4.7,-6.3
2015-01-06,4.1,-0.1,14.6,0.5,12.7,340,6.3,-2.5,36,63.4,8.5,4.7,-2.6
2015-01-07,0.5,-2.4,3.1,0,11.6,340,5.8,-6.9,49,57.4,4,0.4,-4.6
2015-01-08,2.1,-0.5,5.5,0,10.3,270,4.6,-3.8,54,65.3,5,1.2,-4.1
2015-01-09,3.1,-2.7,7.8,0,9.3,320,5.4,-2.6,39,68.1,5.9,1.8,-6.9
2015-01-10,2.7,-3.6,7.7,0,7.4,340,4.8,-2.2,46,71.6,8.9,1.2,-8.3
2015-01-11,1.3,-4.7,8.1,0,11,340,5.2,-3.4,52,72.8,7,0.5,-8.8
2015-01-12,0,-5.6,4.8,0,7.4,320,4.2,-7,38,61.4,9.3,0,-10.6
2015-01-13,3.4,-5.8,11,0,5.6,140,4.4,-2.3,47,68.9,4.1,1.8,-10
2015-01-14,5.5,3.8,7.2,1,4.7,360,2.8,1.1,57,73.8,0,4.6,1.2
2015-01-15,3.9,-1.7,8.6,0.5,8.4,320,6.1,-0.8,44,72.6,8.1,2.1,-5.6
2015-01-16,2.6,-2.1,5.9,0.1,11.7,320,4.5,0.7,63,88.1,0,2,-6.7
2015-01-17,1.2,-2.9,3.9,0,10.9,340,5.5,-5.6,47,61,9.2,1.3,-7.5
2015-01-18,1.8,-4.2,7.1,0.2,6.9,290,4,-2.7,53,73,4.9,0.5,-8.4
2015-01-19,5.3,2.6,8.5,0,10,320,6,-3.3,32,54.6,5.2,3.4,-1.6
2015-01-20,3.3,-1.7,9.8,0,6.6,20,3.7,-3.1,34,64,7.8,2.6,-6.8
2015-01-21,6.7,3.6,9.9,1.5,5.2,320,3.4,3.6,65,82.5,0,5.7,-0.1
2015-01-22,4.8,2.8,7.4,0.5,9,340,4.4,0.7,58,76.1,4.2,5.2,0
2015-01-23,2.2,-3.7,8.4,0,5.6,320,3.9,-1.9,45,76.4,9.5,2.1,-7.9
2015-01-24,2.3,-4.4,10.3,0,6.6,320,3.3,-1.6,48,78.4,8.4,1.7,-8.7
2015-01-25,8,-1.3,12.4,11,7,140,4.9,5.1,67,83.1,0.1,6.2,-4
2015-01-26,7.1,3.9,10.3,0.5,9,320,4.2,,78,,0,7.3,2.3
2015-01-27,1.8,-1.2,4.4,0,11.1,320,5.2,-3.5,52,68.4,4.6,2.7,-3
2015-01-28,-0.9,-4,4.2,0,10.2,360,6.7,-7.4,29,64,7.6,0.1,-8.1
2015-01-29,-0.1,-4.4,2.1,9,7.5,340,5.2,-0.9,80,94.8,0,0.1,-7.5
2015-01-30,1.4,-0.1,4.4,0.5,11.6,20,5.2,-3.6,52,70,4.6,1.7,-2.2
2015-01-31,-0.2,-1.9,2.9,0,11.3,340,5.5,-6.7,48,61.8,9.2,0.6,-4.5
2015-02-01,-0.1,-6.7,5.2,0,7.1,320,4.5,-6.9,26,62.3,9.7,-0.5,-10.7
2015-02-02,1.5,-3.8,7.7,0,7,340,4.5,-4.3,35,67.4,7.3,1.7,-8.8
2015-02-03,0.7,-6.6,7,0,8.9,320,4.6,-4.4,36,71.6,6.6,0.4,-10.3
2015-02-04,2.8,-0.2,5.6,0,7.8,320,3.9,-1.5,56,73.5,1.3,1.5,-4
2015-02-05,2.4,-0.8,5.1,1.5,9.7,340,4.6,-2.1,52,73.3,2.8,2.2,-5
2015-02-06,2.1,-2.5,6.3,0,8.1,290,3.9,-3.4,51,68.1,2.6,2.1,-6.4
2015-02-07,2.5,-3.3,7.5,0,6.6,340,4.7,-1.3,48,77.6,1,1.8,-6.8
2015-02-08,-2.3,-4.8,4.6,0,17,360,6,-8,39,65.5,3.6,0.8,-6.8
2015-02-09,-1.7,-5.8,1.5,0,9.7,320,4.8,-8.3,38,61.6,9.3,0.7,-8.3
2015-02-10,4.4,0,8.9,0,8.1,250,5.4,-1.6,43,65.6,6.7,4.1,-5.3
2015-02-11,3.1,-4.5,10.9,0,6.4,230,4.6,-0.7,47,80,2.9,2.6,-8.1
2015-02-12,3.1,-0.2,6.4,0,12.6,320,5.9,-4.3,41,59.4,7.5,4.3,-4.1
2015-02-13,0,-6,6,0,10.2,320,4.7,-6.7,41,62.1,9.8,0.9,-10.3
2015-02-14,2,-7.4,11.7,0,5.9,200,4.7,-2,42,77.6,9.4,3,-11.1
2015-02-15,8.3,0.4,12.5,10.5,9,110,6.2,5.9,68,85.4,0,6.8,-2.7
2015-02-16,8.5,5.9,10.1,1,9.4,110,6.9,6.9,84,90.5,0,8,4.5
2015-02-17,5.7,4.3,8.5,0,10.5,340,5.8,0.5,55,69.5,4.5,6.1,2.7
2015-02-18,3.7,3,4.6,0,9.8,320,4.8,-0.9,61,71.6,0,3.5,1.7
2015-02-19,3.5,-2.5,8.5,0,8.3,360,4.5,-2.8,45,65.1,9.1,4.7,-7.2
2015-02-20,5.3,-4.4,11.6,0,8,140,5.5,0.6,54,74.3,6.9,4.3,-8.1
2015-02-21,9.8,6.8,11.9,5,8,90,6.4,7.3,62,84.8,0,8.4,5.3
2015-02-22,6,2.4,9.8,0.5,9,320,4.6,2.1,57,80.3,2.2,7.5,-0.2
2015-02-23,4,-0.1,8.4,0,7.7,340,4.5,-1.5,49,67.6,6.8,5.1,-3.6
2015-02-24,4.4,-0.3,10.6,0,8.3,360,5.1,-2.6,33,62.3,9.4,5.6,-3.7
2015-02-25,6.3,-0.1,12.3,0,4,270,2.9,-2,26,58,0.7,6.2,-2.2
2015-02-26,4.9,0.8,8.5,0,12.9,360,5.3,-2.1,28,62.6,5.8,6.8,-2.9
2015-02-27,0.9,-3.6,4.3,0,10.1,290,4.6,-7.3,36,55.4,4.5,2.6,-7.5
2015-02-28,3.3,-4.9,8.3,3.5,7.6,90,5.2,-1.8,46,71.5,0,3.2,-7.9
2015-03-01,4.3,2.3,7.7,1,11.6,340,5,-0.1,53,74.4,3.2,4.8,-2.4
2015-03-02,3.3,-4.4,12,0,5.6,20,3.9,-3.9,25,64.9,10.4,4.8,-8.4
2015-03-03,5.4,0.5,11,0.5,9.9,320,5.1,1.1,56,74.9,2.5,7.7,-1.2
2015-03-04,1.8,0,4.5,0,12.8,340,5.4,-8.7,36,46,7.3,4.4,-2.5
2015-03-05,2,-2.3,8,0,7.7,20,5.4,-7.6,21,52.1,7.1,4.2,-5.8
2015-03-06,4.4,-2.4,11.6,0,4.8,270,3.2,-2,38,65.4,3.6,6.3,-5.6
2015-03-07,4.9,-2.9,12.5,0,6.7,320,5,-3.4,17,59.9,7.5,8.7,-7.4
2015-03-08,6.5,-4.9,14.8,0,7.1,180,5.3,-1.1,19,63.8,9,7.4,-8.3
2015-03-09,4.8,-1.6,10.3,0.1,14.2,340,5.1,-1.4,35,65,7.7,8.4,-3.2
2015-03-10,-0.1,-3.4,2.8,0,14.5,340,6.1,-8.7,33,53.3,7.2,3.7,-5.3
2015-03-11,5.1,0.4,8.7,0,9.8,270,6.2,-4.2,32,52.4,7,6.2,-3.1
2015-03-12,4.6,-2.5,10.2,0,7.3,270,4.2,-4.3,19,56.9,10.7,7.8,-6.9
2015-03-13,8.9,2.2,12.4,0,7.8,250,5.3,5.3,69,78.5,0,9.5,-1.4
2015-03-14,6,-2.5,12.5,0,6.8,340,4.7,-4.7,14,53.1,8,9.1,-6.5
2015-03-15,6.1,-3.9,15.7,0,6.5,340,3.9,-6.6,12,48.9,6.3,7.6,-7.3
2015-03-16,9.5,1.4,20.4,0,5.6,140,4.1,-0.3,20,56.4,8.5,10.8,-1.8
2015-03-17,12.8,0.6,23.4,0,5.5,320,4.3,5.2,24,64.4,7.6,13.7,-3.2
2015-03-18,13.5,11.5,15.5,26.5,9.1,140,6.3,12.2,79,92.5,0,12.9,10.4
2015-03-19,12.1,7.7,17.9,1,5.7,340,3.9,10.2,73,92.3,1.6,14.7,4.1
2015-03-20,11.4,7.4,18.4,0,6.2,340,4,5.1,38,68,5.9,12,3.7
2015-03-21,11.8,5.8,18.6,0,6.1,250,4.5,5.8,30,70.1,9.3,12.3,1.3
2015-03-22,9.2,4,16.8,0,9.6,320,5,2.2,19,65.1,9.6,11.3,1.2
2015-03-23,6.2,1,11.1,0,12.4,320,5.2,-5.2,19,45.3,11.4,7.6,-3
2015-03-24,4.8,-1.3,11.6,0,9.2,340,5.6,-4.3,27,55.6,11.4,7,-6.3
2015-03-25,4.8,-5.4,14.9,0,6.1,250,4.7,-5.7,12,57.1,11.5,7.2,-10.6
2015-03-26,5.7,-4.8,16.8,0,6,230,4.5,-4.6,11,58.9,11.5,8.3,-9.7
2015-03-27,6.8,-2.9,18.5,0,6.5,230,4.8,-3.1,14,59.3,7.8,9.5,-7
2015-03-28,9.2,0.9,19,0,5.9,270,4.9,-1.1,13,54.5,2.3,11.6,-2.5
2015-03-29,10.4,1.2,19.1,0,5.8,290,4.1,4.1,44,68.1,7.1,12.9,-2.5
2015-03-30,12.6,3.4,20.6,0,5.7,270,4.1,9.3,54,82.5,10,14.9,-0.2
2015-03-31,15.2,8.1,16.6,0.4,6.8,140,5.2,14.3,88,95.3,0,14.1,4.5
2015-04-01,14,11.7,22.4,0.5,9.5,140,6.7,12.1,72,88.8,1.1,15.5,10.1
2015-04-02,15.2,11.5,22.1,0.4,16.3,230,10.3,12.4,74,83.9,1.3,15.2,9.6
2015-04-03,11.3,8.5,18.4,5,11.6,250,6.7,9.8,79,91.3,0,12.7,7
2015-04-04,12.3,10.7,14.4,35,12,110,8.5,8.5,60,79,3.7,11.3,9.2
2015-04-05,12.4,11.5,14,3,6.9,140,5,11.4,87,94.6,0,12.9,10.6
2015-04-06,10.8,6.7,13.5,13,8.1,320,4.6,8.8,67,88.5,0,11.6,5.7
2015-04-07,8.1,5.9,13.6,0,9.7,320,5.6,2.8,55,70.1,1.9,10.8,4.2
2015-04-08,7.9,2.1,14.7,0,5.6,250,3.8,4,52,77.8,4.2,10.2,-1.4
2015-04-09,9.9,2.4,16,0,7.3,340,4.4,4.3,42,71,5.4,12.3,-0.9
2015-04-10,10.8,4.6,18,0,7.8,320,5.3,4.7,41,68.5,10.9,15.1,1
